cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,mag_id,who_covidence_id,arxiv_id,pdf_json_files,pmc_json_files,url,s2_id
6nuv2wzc,988d6809f480af7df427e98706a10770ab79115d,Elsevier; Medline; PMC,The impact of the coronavirus disease of 2019 on research.,10.1016/j.jclinepi.2020.09.040,PMC7525262,33007460,els-covid,,30-09-20,"Alsiri, Dr. Najla F.; Alhadhoud, Dr. Meshal A.; Palmer, Shea",J Clin Epidemiol,,,,document_parses/pdf_json/988d6809f480af7df427e98706a10770ab79115d.json,,https://www.sciencedirect.com/science/article/pii/S0895435620311264?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33007460/; https://api.elsevier.com/content/article/pii/S0895435620311264; https://doi.org/10.1016/j.jclinepi.2020.09.040,222001386
kfbrar54,e9354f9c51aefd72ac7fec5ab832c5d66520ab35,Medline; PMC,Tracking virus outbreaks in the 21st century,10.1038/s41564-018-0296-2,PMC6345516,30546099,green-oa,"Emerging viruses have the potential to impose substantial mortality, morbidity and economic burdens on human populations. Tracking the spread of infectious diseases to assist in their control has traditionally relied on the analysis of case data gathered as the outbreak proceeds. Here, we describe how many of the key questions in infectious disease epidemiology, from the initial detection and characterization of outbreak viruses, to transmission chain tracking and outbreak mapping, can now be much more accurately addressed using recent advances in virus sequencing and phylogenetics. We highlight the utility of this approach with the hypothetical outbreak of an unknown pathogen, ‘Disease X’, suggested by the World Health Organization to be a potential cause of a future major epidemic. We also outline the requirements and challenges, including the need for flexible platforms that generate sequence data in real-time, and for these data to be shared as widely and openly as possible.",13-12-18,"Grubaugh, Nathan D; Ladner, Jason T; Lemey, Philippe; Pybus, Oliver G; Rambaut, Andrew; Holmes, Edward C; Andersen, Kristian G",Nature Microbiology,,,,document_parses/pdf_json/e9354f9c51aefd72ac7fec5ab832c5d66520ab35.json,document_parses/pmc_json/PMC6345516.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/30546099/; https://doi.org/10.1038/s41564-018-0296-2,54798793
z5mmt9ox,020ce0854ff2168ad5d945c4a7a66197fadffe1b,Medline; PMC,Implications of Changing Z-Score Models for Coronary Artery Dimensions in Kawasaki Disease,10.1007/s00246-020-02501-0,PMC7780608,33394108,no-cc,"BACKGROUND: Coronary artery abnormalities in Kawasaki disease (KD) are assessed using echocardiographic z-scores. We hypothesized that changing the coronary artery (CA) z-score model would alter diagnosis and management of children with KD. METHODS: In this retrospective single-center study of children treated for KD (9/2007–1/2020), we collected echocardiographic measurements for the left anterior descending (LAD), right (RCA), and left main (LMCA) coronary arteries during 3 illness phases and calculated Boston and Pediatric Heart Network (PHN) z-scores. Agreement between Boston and PHN z-scores was assessed using Kappa (κ) and Lin’s Concordance Correlation Coefficients (CCC) and Bland–Altman analysis. RESULTS: For 904 echocardiograms from 357 children, the median Boston LAD z-score was lower than the PHN (0.3 [IQR − 0.6, 1.5] vs 1.6 [IQR 0.7, 2.8], CCC 0.94 [95% CI 0.93, 0.95], moderate agreement), aggregated across all illness phases. RCA and LMCA z-scores showed substantial agreement. With conversion from Boston to PHN models, the percentage of individual LAD z-scores ≥ 2.5 increased (14.6% to 32.1%). At least one CA z-score classification changed in 213 children (59.7%) across all phases, and 48 children (13.4%) had a change that altered recommended antithrombotic strategy. Agreement between models differed by age, sex, and race. CONCLUSIONS: Conversion from Boston to PHN z-scores changed at least 1 CA z-score classification in over half of KD patients and changed recommended antithrombotic management in 13%, largely driven by LAD measurements. Since diagnosis and management of KD and KD-like diseases rely upon CA z-scores, the clinical and research implications of these findings merit further exploration.",04-01-21,"Robinson, David L.; Ware, Adam L.; Sauer, Michael C.; Williams, Richard V.; Ou, Zhining; Presson, Angela P.; Tani, Lloyd Y.; Minich, L. LuAnn; Truong, Dongngan T.",Pediatr Cardiol,,,,document_parses/pdf_json/020ce0854ff2168ad5d945c4a7a66197fadffe1b.json,document_parses/pmc_json/PMC7780608.xml.json,https://doi.org/10.1007/s00246-020-02501-0; https://www.ncbi.nlm.nih.gov/pubmed/33394108/,230488531
bn589758,e9a9e340e98242e896a87dde38de87fced117f0c,Medline; PMC,Practice recommendations for clinicians in ART centers in the context of COVID-19 pandemic: perspective of a developing country,10.1186/s43043-020-00040-5,PMC7495964,32958990,cc-by,,17-09-20,"Farghaly, Tarek A.; Fawzy, Mohamed; Abbas, Ahmed M.",Middle East Fertil Soc J,,,,document_parses/pdf_json/e9a9e340e98242e896a87dde38de87fced117f0c.json,document_parses/pmc_json/PMC7495964.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32958990/; https://doi.org/10.1186/s43043-020-00040-5,221744842
10zf28j0,584dc3c36aba1b2e605329b0180a820c71056f69,MedRxiv; WHO,Assessing the influence of climate on future wintertime SARS-CoV-2 outbreaks,10.1101/2020.09.08.20190918,,,medrxiv,"High susceptibility has limited the role of the climate in the SARS-CoV-2 pandemic to date. However, understanding a possible future effect of climate, as susceptibility declines and the northern-hemisphere winter approaches, is an important open question. Here we use an epidemiological model, constrained by observations, to assess the sensitivity of future SARS-CoV-2 disease trajectories to local climate conditions. We find this sensitivity depends on both the susceptibility of the population and the efficacy of non-pharmaceutical controls (NPIs) in reducing transmission. Assuming high susceptibility, more stringent NPIs may be required to minimize outbreak risk in the winter months. Our results imply a role for meteorological forecasts in projecting outbreak severity, however, reducing uncertainty in epidemiological parameters will likely have a greater impact on generating accurate predictions and reflects the strong leverage of NPIs on future outbreak severity.",10-09-20,"Baker, R. E.; Yang, W.; Vecchi, G. A.; Metcalf, C. J. E.; Grenfell, B. T.",,,,,document_parses/pdf_json/584dc3c36aba1b2e605329b0180a820c71056f69.json,,https://doi.org/10.1101/2020.09.08.20190918; http://medrxiv.org/cgi/content/short/2020.09.08.20190918v1?rss=1,221564892
yeb0w91c,e66ab4e061d1fc1707cf3d6934aac406a90baef1,Medline; PMC,Radioaerosols and the updated EANM guideline in ventilation/perfusion imaging,10.1007/s00259-020-04793-z,PMC7152692,32285154,no-cc,,13-04-20,"LaFrance, Norman; Fournier, France",Eur J Nucl Med Mol Imaging,,,,document_parses/pdf_json/e66ab4e061d1fc1707cf3d6934aac406a90baef1.json,document_parses/pmc_json/PMC7152692.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32285154/; https://doi.org/10.1007/s00259-020-04793-z,215741400
omwa9gvd,b3143560e1f337cf0f033e465c1826cf2896a26f,Medline; PMC,Analysis of SARS-CoV-2 antibodies in COVID-19 convalescent blood using a coronavirus antigen microarray,10.1038/s41467-020-20095-2,PMC7782488,33397903,cc-by,"The current practice for diagnosis of COVID-19, based on SARS-CoV-2 PCR testing of pharyngeal or respiratory specimens in a symptomatic patient at high epidemiologic risk, likely underestimates the true prevalence of infection. Serologic methods can more accurately estimate the disease burden by detecting infections missed by the limited testing performed to date. Here, we describe the validation of a coronavirus antigen microarray containing immunologically significant antigens from SARS-CoV-2, in addition to SARS-CoV, MERS-CoV, common human coronavirus strains, and other common respiratory viruses. A comparison of antibody profiles detected on the array from control sera collected prior to the SARS-CoV-2 pandemic versus convalescent blood specimens from virologically confirmed COVID-19 cases demonstrates near complete discrimination of these two groups, with improved performance from use of antigen combinations that include both spike protein and nucleoprotein. This array can be used as a diagnostic tool, as an epidemiologic tool to more accurately estimate the disease burden of COVID-19, and as a research tool to correlate antibody responses with clinical outcomes.",04-01-21,"de Assis, Rafael R.; Jain, Aarti; Nakajima, Rie; Jasinskas, Algis; Felgner, Jiin; Obiero, Joshua M.; Norris, Philip J.; Stone, Mars; Simmons, Graham; Bagri, Anil; Irsch, Johannes; Schreiber, Martin; Buser, Andreas; Holbro, Andreas; Battegay, Manuel; Hosimer, Philip; Noesen, Charles; Adenaiye, Oluwasanmi; Tai, Sheldon; Hong, Filbert; Milton, Donald K.; Davies, D. Huw; Contestable, Paul; Corash, Laurence M.; Busch, Michael P.; Felgner, Philip L.; Khan, Saahir",Nat Commun,,,,document_parses/pdf_json/b3143560e1f337cf0f033e465c1826cf2896a26f.json,document_parses/pmc_json/PMC7782488.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33397903/; https://doi.org/10.1038/s41467-020-20095-2,230508250
jyyxdji2,b7702b9874f9add42c16ba3797f6c91d39f0455b,Elsevier; Medline; PMC,High-resolution CT features in patients with COVID-19 pneumonia and negative nasopharyngeal and oropharyngeal swabs,10.1016/j.pulmoe.2020.10.001,PMC7577697,33158785,no-cc,,21-10-20,"Quaia, Emilio; Baratella, Elisa; Crimi, Filippo; Cancian, Luca; Crivelli, Paola; Vianello, Andrea",Pulmonology,,,,document_parses/pdf_json/b7702b9874f9add42c16ba3797f6c91d39f0455b.json,document_parses/pmc_json/PMC7577697.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33158785/; https://www.sciencedirect.com/science/article/pii/S2531043720302166?v=s5; https://api.elsevier.com/content/article/pii/S2531043720302166; https://doi.org/10.1016/j.pulmoe.2020.10.001,224818383
owcapg8h,8c2cfca9f2eee4a00231a2a3a2cfe1e60e798672,Medline; PMC,Inducing Dose Sparing with Inactivated Polio Virus Formulated in Adjuvant CAF01,10.1371/journal.pone.0100879,PMC4067388,24956110,cc-by,"The development of new low cost inactivated polio virus based vaccines (IPV) is a high priority, and will be required to eradicate polio. In addition, such a vaccine constitutes the only realistic polio vaccine in the post-eradication era. One way to reduce the cost of a vaccine is to increase immunogenicity by use of adjuvants. The CAF01 adjuvant has previously been shown to be a safe and potent adjuvant with several antigens, and here we show that in mice IPV formulated with CAF01 induced increased systemic protective immunity measured by binding and neutralization antibody titers in serum. CAF01 also influenced the kinetics of both the cellular and humoral response against IPV to produce a faster, as well as a stronger, response, dominated by IgG2a, IgG2b, and IgG2c isotypes as well as IPV specific T cells secreting IFN-γ/IL-2. Finally, as intestinal immunity is also a priority of polio vaccines, we present a vaccine strategy based on simultaneous priming at an intradermal and an intramuscular site that generate intestinal immune responses against polio virus. Taken together, the IPV-CAF01 formulation constitutes a new promising vaccine against polio with the ability to generate strong humoral and cellular immunity against the polio virus.",23-06-14,"Dietrich, Jes; Andreasen, Lars Vibe; Andersen, Peter; Agger, Else Marie",PLoS One,,,,document_parses/pdf_json/8c2cfca9f2eee4a00231a2a3a2cfe1e60e798672.json,document_parses/pmc_json/PMC4067388.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/24956110/; https://doi.org/10.1371/journal.pone.0100879,16213482
qm2d3vnc,96dd6ec0737d17f1c28e3d88be0bf2dc445f4083,Medline; PMC,The intersection of viral illnesses: A seasonal influenza epidemic amidst the COVID-19 pandemic,10.1016/j.amsu.2020.10.021,PMC7578542,33101672,cc-by-nc-nd,"As seasons come and go throughout the year, so does the rise and fall of influenza-like illnesses. The next wave of influenza will occur as the novel coronavirus 19 (COVID-19), caused by the SARS CoV-2 virus, continues to afflict the US. Both viruses, while from different families, have similar risk factors and symptoms such as fever, cough, headache, muscle aches, and fatigue. Since both viruses carry similar patient presentations and target similar patient populations, the ability of physicians to make a clinical diagnosis of influenza without testing is impaired. Obtaining the correct diagnosis for a patient presenting with a viral illness is paramount for determining the best course of treatment, particularly since the treatment for influenza has not been shown to be effective in treating COVID-19 patients. Another diagnosis that must be kept in mind is the possibility of co-infection with both influenza and COVID-19. With COVID-19 already placing patients in the Intensive Care Unit, additional pathogens causing similar severe manifestations can worsen patient outcomes. The compounding cumbersome additions of Influenza-Like-Illnesses can further burden the already stressed healthcare system, highlights the importance of proactive measures. Increasing influenza vaccination rates is a supported proactive measure that can be promoted through social media platforms, infomercials, and short informational videos physicians can play prior to the start of a telemedicine visit. Through the implementation of education and support for vaccination, this imminent danger may be avoided, allowing healthcare providers to effectively navigate the crossroads built by incoming patients presenting with viral illnesses.",17-10-20,"Ehrlich, Haley; Boneva, Dessy; Elkbuli, Adel",Ann Med Surg (Lond),,,,document_parses/pdf_json/96dd6ec0737d17f1c28e3d88be0bf2dc445f4083.json,document_parses/pmc_json/PMC7578542.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33101672/; https://doi.org/10.1016/j.amsu.2020.10.021,225046940
0jgw083h,7d737fca824a4f527970a4e82a4fbdadb688c30a,Medline; PMC,Pathogen inactivation and removal methods for plasma‐derived clotting factor concentrates,10.1111/trf.12423,PMC7169823,24117799,no-cc,"Pathogen safety is crucial for plasma‐derived clotting factor concentrates used in the treatment of bleeding disorders. Plasma, the starting material for these products, is collected by plasmapheresis (source plasma) or derived from whole blood donations (recovered plasma). The primary measures regarding pathogen safety are selection of healthy donors donating in centers with appropriate epidemiologic data for the main blood‐transmissible viruses, screening donations for the absence of relevant infectious blood‐borne viruses, and release of plasma pools for further processing only if they are nonreactive for serologic markers and nucleic acids for these viruses. Despite this testing, pathogen inactivation and/or removal during the manufacturing process of plasma‐derived clotting factor concentrates is required to ensure prevention of transmission of infectious agents. Historically, hepatitis viruses and human immunodeficiency virus have posed the greatest threat to patients receiving plasma‐derived therapy for treatment of hemophilia or von Willebrand disease. Over the past 30 years, dedicated virus inactivation and removal steps have been integrated into factor concentrate production processes, essentially eliminating transmission of these viruses. Manufacturing steps used in the purification of factor concentrates have also proved to be successful in reducing potential prion infectivity. In this review, current techniques for inactivation and removal of pathogens from factor concentrates are discussed. Ideally, production processes should involve a combination of complementary steps for pathogen inactivation and/or removal to ensure product safety. Finally, potential batch‐to‐batch contamination is avoided by stringent cleaning and sanitization methods as part of the manufacturing process.",30-09-13,"Klamroth, Robert; Gröner, Albrecht; Simon, Toby L.",Transfusion,,,,document_parses/pdf_json/7d737fca824a4f527970a4e82a4fbdadb688c30a.json,document_parses/pmc_json/PMC7169823.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/24117799/; https://doi.org/10.1111/trf.12423,38543309
93ysjzzq,e7b4b46e5543fefe6bd0214a8549fb1c7f6aba97,Medline; PMC,Developmental Effects of Davydov’s Mathematics Curriculum in Relation to School Readiness Level and Teacher Experience,10.3389/fpsyg.2020.603673,PMC7711087,33329273,cc-by,"Davydov’s mathematics curriculum was designed according to the principles of the Cultural Historical Activity Theory (CHAT). In this study, we analyzed some developmental effects of its realization in Grade 1 (N = 46, two classes), in relation to the children’s school readiness level (specifically, their motivation, voluntary regulation, and intellectual development), and their teacher’s experience (a very experienced teacher in one class, and a less experienced one in the other). We assessed two groups of developmental effects: (1) some general math abilities (comparison of objects, measurement and ability to solve simple problems of addition and subtraction); and (2) some abilities, which are very specific to Davydov’s mathematics curriculum (i.e., the ability to put numbers on a number line and to measure quantity using different measures). At the beginning of the Grade 1, we divided all participants into three groups according to their level of motivation (low, medium, or high), voluntary regulation (low, medium, or high), and logical preservation (low, medium, or high) in terms of J. Piaget. After 1 year (at the beginning of Grade 2) we measured general effects again and also measured specific effects. The results showed that all the children became significantly better in all general math abilities. It was also found that progress in math abilities does not depend on the initial level of school readiness of children. Children with different levels of voluntary regulation, motivational readiness, and the level of logical preservation show improvements in general math abilities. As for the mathematical skills specific to the Davydov’ program, the achieved level of their development (both according to the test results and the results of the expert assessment by the teacher) is also not related to the initial parameters of readiness for school. Also, there were no differences in improvements in general effects and in specific effects between the classes with experienced and not-so-experienced teacher. So, there are some reasons to believe that the level of the child’s actual development does not play a fundamental role for education, which built in accordance with the principles of CHAT.",19-11-20,"Sidneva, Anastasia",Front Psychol,,,,document_parses/pdf_json/e7b4b46e5543fefe6bd0214a8549fb1c7f6aba97.json,document_parses/pmc_json/PMC7711087.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33329273/; https://doi.org/10.3389/fpsyg.2020.603673,227033235
57jwhbcv,52f1664a1d9fae42e3fbc1f19d936c711826a931,Medline; PMC,Identification of Cis-Acting Elements on Positive-Strand Subgenomic mRNA Required for the Synthesis of Negative-Strand Counterpart in Bovine Coronavirus,10.3390/v6082938,PMC4147681,25080125,cc-by,"It has been demonstrated that, in addition to genomic RNA, sgmRNA is able to serve as a template for the synthesis of the negative-strand [(−)-strand] complement. However, the cis-acting elements on the positive-strand [(+)-strand] sgmRNA required for (−)-strand sgmRNA synthesis have not yet been systematically identified. In this study, we employed real-time quantitative reverse transcription polymerase chain reaction to analyze the cis-acting elements on bovine coronavirus (BCoV) sgmRNA 7 required for the synthesis of its (−)-strand counterpart by deletion mutagenesis. The major findings are as follows. (1) Deletion of the 5'-terminal leader sequence on sgmRNA 7 decreased the synthesis of the (−)-strand sgmRNA complement. (2) Deletions of the 3' untranslated region (UTR) bulged stem-loop showed no effect on (−)-strand sgmRNA synthesis; however, deletion of the 3' UTR pseudoknot decreased the yield of (−)-strand sgmRNA. (3) Nucleotides positioned from −15 to −34 of the sgmRNA 7 3'-terminal region are required for efficient (−)-strand sgmRNA synthesis. (4) Nucleotide species at the 3'-most position (−1) of sgmRNA 7 is correlated to the efficiency of (−)-strand sgmRNA synthesis. These results together suggest, in principle, that the 5'- and 3'-terminal sequences on sgmRNA 7 harbor cis-acting elements are critical for efficient (−)-strand sgmRNA synthesis in BCoV.",30-07-14,"Yeh, Po-Yuan; Wu, Hung-Yi",Viruses,,,,document_parses/pdf_json/52f1664a1d9fae42e3fbc1f19d936c711826a931.json,document_parses/pmc_json/PMC4147681.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/25080125/; https://doi.org/10.3390/v6082938,15232055
4xr5spli,8f9d7af1de35597afd63e7dcc19618d50d960fb4,Medline; PMC,The role of ECMO in COVID‐19: Can it provide rescue therapy in those who are critically ill?,10.1111/jocs.14635,PMC7280692,32442347,cc-by,"Arising from the city of Wuhan, Hubei province in China, a novel coronavirus named severe acute respiratory syndrome coronavirus 2 has been rapidly spreading since its first presentation in late 2019. The World Health Organization declared a pandemic on the 11th March 2020, and as of 29th of April 2020 more than 3 million cases have been reported worldwide with over 225 000 confirmed deaths. Where mechanical ventilation may not be enough, extracorporeal membrane oxygenation (ECMO) could play a role as a form of rescue therapy and may provide beneficial results in the hands of skilled clinicians in centers with experience of using ECMO appropriately in selected patients. Our understanding of COVID‐19 is ever‐changing and the need for intensive care beds is rising, which means that ECMO will surely play a key role in the near future.",22-05-20,"Savarimuthu, Sugeevan; BinSaeid, Jalal; Harky, Amer",J Card Surg,,,,document_parses/pdf_json/8f9d7af1de35597afd63e7dcc19618d50d960fb4.json,document_parses/pmc_json/PMC7280692.xml.json,https://doi.org/10.1111/jocs.14635; https://www.ncbi.nlm.nih.gov/pubmed/32442347/,218857405
1vzf8wxs,b6302d5e687838d6da1e30f6f99b484301a36d24,Medline; PMC,Authentic Emergency Department Leadership During a Pandemic,10.1017/cem.2020.360,PMC7218179,32248853,no-cc,,06-04-20,"Lang, Eddy; Ovens, Howard; Schull, Michael J.; Snider, Carolyn",CJEM,,,,document_parses/pdf_json/b6302d5e687838d6da1e30f6f99b484301a36d24.json,,https://www.ncbi.nlm.nih.gov/pubmed/32248853/; https://doi.org/10.1017/cem.2020.360,214809060
ab6m26pl,56e65e6ffd5047c878d4077e147474cb257e3a9b,Medline; PMC,Severe COVID‐19 in a renal transplant recipient: A focus on pharmacokinetics,10.1111/ajt.15943,PMC7267503,32337790,cc-by-nc-nd,"The current coronavirus disease 2019 (COVID‐19) pandemic requires extra attention for immunocompromised patients, including solid organ transplant recipients. We report on a case of a 35‐year‐old renal transplant recipient who suffered from a severe COVID‐19 pneumonia. The clinical course was complicated by extreme overexposure to the mammalian target of rapamycin inhibitor everolimus, following coadministration of chloroquine and lopinavir/ritonavir therapy. The case is illustrative for dilemmas that transplant professionals may face in the absence of evidence‐based COVID‐19 therapy and concurrent pressure for exploration of experimental pharmacological treatment options. However, the risk‐benefit balance of experimental or off‐label therapy may be weighed differently in organ transplant recipients than in otherwise healthy COVID‐19 patients, owing to their immunocompromised status and potential drug interactions with immunosuppressive therapy. With this case report, we aimed to achieve increased awareness and improved management of drug‐drug interactions associated with the various treatment options for COVID‐19 in renal transplant patients.",13-05-20,"Meziyerh, Soufian; Zwart, Tom C.; van Etten, Ronald W.; Janson, Jeroen A.; van Gelder, Teun; Alwayn, Ian P. J.; de Fijter, Johan W.; Reinders, Marlies E. J.; Moes, Dirk J. A. R.; de Vries, Aiko P. J.",Am J Transplant,,,,document_parses/pdf_json/56e65e6ffd5047c878d4077e147474cb257e3a9b.json,document_parses/pmc_json/PMC7267503.xml.json,https://doi.org/10.1111/ajt.15943; https://www.ncbi.nlm.nih.gov/pubmed/32337790/,216556450
j1s7773p,06e2e280fb1bafc74824ac6de3afb8b3e817ec2b,Medline; PMC,Management of Respiratory Distress Syndrome due to COVID-19 infection,10.1186/s12871-020-01095-7,PMC7369540,32689937,cc-by,"The management of Acute Respiratory Distress Syndrome (ARDS) secondary to the novel Coronavirus Disease 2019 (COVID-19) proves to be challenging and controversial. Multiple studies have suggested the likelihood of an atypical pathophysiology to explain the spectrum of pulmonary and systemic manifestations caused by the virus. The principal paradox of COVID-19 pneumonia is the presence of severe hypoxemia with preserved pulmonary mechanics. Data derived from the experience of multiple centers around the world have demonstrated that initial clinical efforts should be focused into avoid intubation and mechanical ventilation in hypoxemic COVID-19 patients. On the other hand, COVID-19 patients progressing or presenting into frank ARDS with typical decreased pulmonary compliance, represents another clinical enigma to many clinicians, since routine therapeutic interventions for ARDS are still a subject of debate.",20-07-20,"Navas-Blanco, Jose R.; Dudaryk, Roman",BMC Anesthesiol,,,,document_parses/pdf_json/06e2e280fb1bafc74824ac6de3afb8b3e817ec2b.json,document_parses/pmc_json/PMC7369540.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32689937/; https://doi.org/10.1186/s12871-020-01095-7,220637766
dqz2vnqy,,Medline; PMC,Necrobiotic xanthogranuloma and polymyositis in a patient with squamous cell lung cancer: a new paraneoplastic entity?,10.1684/ejd.2020.3913,PMC7880637,33237031,no-cc,,12-02-21,"Ramic, Lejla; Steiner, Andreas; Breier, Friedrich; Kutzner, Heinz; Sator, Paul; Feldmann, Robert",Eur J Dermatol,,,,,,https://doi.org/10.1684/ejd.2020.3913; https://www.ncbi.nlm.nih.gov/pubmed/33237031/,227168483
p7jlr7td,d4e82299307c21893df7c813439696db457c457b,Medline; PMC,"Factors affecting the access to health services among waste collectors in Hanoi, Vietnam: A qualitative study",10.3934/publichealth.2020039,PMC7505791,32968672,cc-by,"BACKGROUND: Waste collection is a common practice in Vietnam. In general, the working and living conditions of waste collectors are poor. Thus, they might be exposed to occupational and environmental risk factors, which affect their health or could further exacerbate their health vulnerabilities. Moreover, they have difficulties to access to health services. OBJECTIVE: The aim of this study was to understand factors affecting the access to health services among waste collectors in Hanoi, Vietnam. METHODS: The qualitative design was used for this study. A total of 30 in-depth interviews with waste collectors and 3 focused group discussions were conducted in Hanoi, Vietnam in 2017. RESULTS: Findings showed the participants considered factors that affect the access to health services among waste collectors such as geographical accessibility, the availability of health facilities, the acceptance of the quality of health services, health insurance, and affordability. CONCLUSIONS: Policy makers concerned with public health and social work need to have the suitable policies in order to promote actions on the access to health services among waste collectors.",03-07-20,"Nam, Pham Tien; Dung, Nguyen Hanh; Oanh, Nguyen Kim; Thu, Ha Thi",AIMS Public Health,,,,document_parses/pdf_json/d4e82299307c21893df7c813439696db457c457b.json,document_parses/pmc_json/PMC7505791.xml.json,https://doi.org/10.3934/publichealth.2020039; https://www.ncbi.nlm.nih.gov/pubmed/32968672/,221836985
7ta9wj23,a7d6aeb7cd27e3f420ae9ca4711ad2ac77651089,Medline; PMC,Metagenomic sequencing complements routine diagnostics in identifying viral pathogens in lung transplant recipients with unknown etiology of respiratory infection,10.1371/journal.pone.0177340,PMC5441588,28542207,cc-by,"BACKGROUND: Lung transplant patients are a vulnerable group of immunosuppressed patients that are prone to frequent respiratory infections. We studied 60 episodes of respiratory symptoms in 71 lung transplant patients. Almost half of these episodes were of unknown infectious etiology despite extensive routine diagnostic testing. METHODS: We re-analyzed respiratory samples of all episodes with undetermined etiology in order to detect potential viral pathogens missed/not accounted for in routine diagnostics. Respiratory samples were enriched for viruses by filtration and nuclease digestion, whole nucleic acids extracted and randomly amplified before high throughput metagenomic virus sequencing. Viruses were identified by a bioinformatic pipeline and confirmed and quantified using specific real-time PCR. RESULTS: In completion of routine diagnostics, we identified and confirmed a viral etiology of infection by our metagenomic approach in four patients (three Rhinovirus A, one Rhinovirus B infection) despite initial negative results in specific multiplex PCR. Notably, the majority of samples were also positive for Torque teno virus (TTV) and Human Herpesvirus 7 (HHV-7). While TTV viral loads increased with immunosuppression in both throat swabs and blood samples, HHV-7 remained at low levels throughout the observation period and was restricted to the respiratory tract. CONCLUSION: This study highlights the potential of metagenomic sequencing for virus diagnostics in cases with previously unknown etiology of infection and in complex diagnostic situations such as in immunocompromised hosts.",23-05-17,"Lewandowska, Dagmara W.; Schreiber, Peter W.; Schuurmans, Macé M.; Ruehe, Bettina; Zagordi, Osvaldo; Bayard, Cornelia; Greiner, Michael; Geissberger, Fabienne D.; Capaul, Riccarda; Zbinden, Andrea; Böni, Jürg; Benden, Christian; Mueller, Nicolas J.; Trkola, Alexandra; Huber, Michael",PLoS One,,,,document_parses/pdf_json/a7d6aeb7cd27e3f420ae9ca4711ad2ac77651089.json,document_parses/pmc_json/PMC5441588.xml.json,https://doi.org/10.1371/journal.pone.0177340; https://www.ncbi.nlm.nih.gov/pubmed/28542207/,29783058
8joudz3f,8e15c84010f5ea9e602ae6e51f9ac12ee754a9c9,Medline; PMC,Ebola Policies That Hinder Epidemic Response by Limiting Scientific Discourse,10.4269/ajtmh.14-0803,PMC4347321,25561564,cc-by,"There is an unprecedented epidemic of Ebola virus disease (EVD) in west Africa. There has been a strong response from dedicated health professionals. However, there have also been irrational and fear-based responses that have contributed to misallocation of resources, stigma, and deincentivizing volunteers to combat Ebola at its source. Recently, the State of Louisiana Department of Health and Hospitals issued a ban on those coming from affected countries wishing to attend the annual meetings of American Society of Tropical Medicine and Hygiene and the American Public Health Association, both of which were held in New Orleans. We argue against such policies, question evidence and motivations, and discuss their practical and ethical implications in hampering effective responses to EVD by the scientific community. We aim to shed light on this issue and its implications for the future of public health interventions, reflect on the responsibility of health providers and professional societies as advocates for patients and the public health, and call for health professionals and societies to work to challenge inappropriate political responses to public health crises.",04-02-15,"Asgary, Ramin; Pavlin, Julie A.; Ripp, Jonathan A.; Reithinger, Richard; Polyak, Christina S.",Am J Trop Med Hyg,,,,document_parses/pdf_json/8e15c84010f5ea9e602ae6e51f9ac12ee754a9c9.json,document_parses/pmc_json/PMC4347321.xml.json,https://doi.org/10.4269/ajtmh.14-0803; https://www.ncbi.nlm.nih.gov/pubmed/25561564/,28858785
